date,ACWI,SPX,SX5E,AXJ,NKY,HSI,KOSPI,NIFTY,TWSE,UST710,UST20,USAGG,USIG,USHY,EMSOV,EXUSGOV,BRENT,GOLD,COPPER,CMDTY,GSCI,DXY,USDJPY,USDCNY,VIX,UST10Y,UST2Y,ACWI_traded,SPX_traded,SX5E_traded,AXJ_traded,NKY_traded,HSI_traded,KOSPI_traded,NIFTY_traded,TWSE_traded,UST710_traded,UST20_traded,USAGG_traded,USIG_traded,USHY_traded,EMSOV_traded,EXUSGOV_traded,BRENT_traded,GOLD_traded,COPPER_traded,CMDTY_traded,GSCI_traded,DXY_traded,USDJPY_traded,USDCNY_traded,VIX_traded,UST10Y_traded,UST2Y_traded
2025-11-17,136.486328,6672.410156,5640.939941,91.401833,50323.910156,26384.279297,4089.250000,26013.449219,27447.310547,93.786461,86.121140,97.077942,106.589882,76.655411,92.394753,41.454948,64.199997,4068.300049,5.000000,22.193069,558.549988,99.589996,154.585007,7.099200,22.379999,4.130000,3.600000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-11-18,135.314301,6617.319824,5534.709961,90.752258,48702.980469,25930.029297,3953.620117,25910.050781,26756.119141,93.941879,86.092148,97.136177,106.638191,76.674545,92.365875,41.366199,64.889999,4061.300049,4.962500,22.376883,562.030029,99.550003,155.272995,7.107500,24.690001,4.120000,3.580000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-11-19,135.501434,6642.160156,5542.049805,90.397957,48537.699219,25830.650391,3929.510010,26052.650391,26580.119141,93.873871,85.918152,97.136177,106.647850,76.712837,92.519890,41.080235,63.509998,4077.699951,5.008000,22.154371,555.530029,100.230003,155.548004,7.107500,23.660000,4.130000,3.580000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-11-20,133.452850,6538.759766,5569.919922,89.148033,49823.941406,25835.570312,4004.850098,26192.150391,27426.359375,94.097298,86.256485,97.252640,106.792778,76.664978,92.298492,41.040791,63.380001,4056.500000,4.959500,21.941536,551.260010,100.160004,156.992004,7.107500,26.420000,4.100000,3.550000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-11-21,134.772598,6602.990234,5515.089844,89.118515,48625.878906,25220.019531,3853.260010,26068.150391,26434.939453,94.408134,86.517487,97.485588,107.169594,76.923401,92.548744,41.178844,62.560001,4076.699951,5.008500,21.796419,546.400024,100.180000,157.369003,7.107500,23.430000,4.060000,3.510000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-11-24,136.269638,6705.120117,5528.669922,90.132225,48625.878906,25716.500000,3846.060059,25959.500000,26504.240234,94.553833,87.010498,97.679695,107.594719,77.133965,92.741280,41.198566,63.369999,4091.899902,4.962000,21.902838,546.969971,100.139999,156.688004,7.106600,20.520000,4.040000,3.460000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-11-25,137.510605,6765.879883,5573.910156,90.338905,48659.519531,25894.550781,3857.780029,25884.800781,26912.169922,94.796692,87.232819,97.834991,107.894234,77.401970,92.981895,41.425365,62.480000,4139.200195,4.999500,21.786745,543.380005,99.660004,156.938995,7.102200,18.559999,4.010000,3.430000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-11-26,138.643234,6812.609863,5655.580078,90.919579,49559.070312,25928.080078,3960.870117,26205.300781,27409.539062,94.874390,87.619484,97.990280,108.261383,77.478523,93.078156,41.543697,63.130001,4165.200195,5.104500,22.018930,549.640015,99.599998,156.229996,7.084500,17.190001,4.000000,3.450000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-11-27,138.643234,6812.609863,5653.169922,90.919579,50167.101562,25945.929688,3986.909912,26215.550781,27554.529297,94.874390,87.619484,97.990280,108.261383,77.478523,93.078156,41.543697,63.130001,4165.200195,5.104500,22.018930,549.640015,99.599998,156.238998,7.075800,17.190001,4.000000,3.450000,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-11-28,139.332657,6849.089844,5668.169922,91.195152,50253.910156,25858.890625,3926.590088,26202.949219,27626.480469,94.709244,87.203812,97.854408,108.077820,77.516808,93.107033,41.514111,63.200001,4218.299805,5.185500,22.309162,555.169983,99.459999,156.283997,7.075800,16.350000,4.020000,3.470000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-01,138.712173,6812.629883,5667.479980,91.057358,49303.281250,26033.259766,3920.370117,26175.750000,27342.529297,94.200699,86.118240,97.431786,107.498863,77.377388,92.780441,41.376060,63.169998,4239.299805,5.219000,22.367210,558.450012,99.410004,155.927994,7.075100,17.240000,4.090000,3.540000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-02,139.017487,6829.370117,5686.169922,91.047531,49303.449219,26095.050781,3994.929932,26032.199219,27564.269531,94.278633,86.157051,97.558380,107.566734,77.521622,93.166939,41.494392,62.450001,4186.600098,5.161000,22.270466,555.280029,99.360001,155.557007,7.071700,16.590000,4.090000,3.510000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-03,139.539474,6849.720215,5694.560059,91.027840,49864.679688,25760.730469,4036.300049,25986.000000,27793.039062,94.473488,86.399590,97.743401,107.809189,77.588936,93.282890,41.612720,62.669998,4199.299805,5.308000,22.376883,557.429993,98.849998,155.807007,7.070000,16.080000,4.060000,3.490000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-04,139.825104,6857.120117,5718.080078,90.860527,51028.421875,25935.900391,4028.510010,26033.750000,27795.710938,94.181221,85.933922,97.509705,107.615227,77.646637,93.205597,41.514111,63.259998,4211.799805,5.291500,22.434931,560.960022,98.989998,155.106995,7.063600,15.780000,4.110000,3.520000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-05,139.953156,6870.399902,5723.930176,91.805344,50491.871094,26085.080078,4100.049805,26186.449219,27980.890625,93.986366,85.536163,97.402580,107.508568,77.646637,93.079987,41.454948,63.750000,4212.899902,5.382000,22.570372,564.729980,98.989998,155.141998,7.071400,15.410000,4.140000,3.560000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-08,139.618271,6846.509766,5725.589844,91.628197,50581.941406,25765.359375,4154.850098,25960.550781,28303.779297,93.791504,85.254829,97.246803,107.285507,77.454315,92.693481,41.297176,62.490002,4187.200195,5.364500,22.289814,555.559998,99.089996,155.339996,7.069600,16.660000,4.170000,3.570000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-09,139.509933,6840.509766,5718.319824,91.332939,50655.101562,25434.230469,4143.549805,25839.650391,28182.599609,93.655121,85.342140,97.159142,107.149742,77.367767,92.616180,41.238010,61.939999,4206.700195,5.240500,22.241442,550.559998,99.220001,155.843994,7.071000,16.930000,4.180000,3.610000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-10,140.642578,6886.680176,5708.120117,92.267921,50602.800781,25540.779297,4135.000000,25758.000000,28400.730469,93.957138,85.671989,97.470741,107.644318,77.627396,92.993011,41.514111,62.209999,4196.399902,5.275500,22.376883,551.609985,98.790001,156.837997,7.063300,15.770000,4.130000,3.540000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-11,141.016815,6901.000000,5753.959961,91.657722,50148.820312,25530.509766,4110.620117,25898.550781,28024.750000,93.966881,85.555580,97.490211,107.489151,77.617775,93.060661,41.632442,61.279999,4285.500000,5.427000,22.357534,550.270020,98.349998,155.789993,7.064000,14.850000,4.140000,3.520000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-12,139.628128,6827.410156,5720.709961,90.427475,50836.550781,25976.789062,4167.160156,26046.949219,28198.019531,93.713577,84.730957,97.188354,106.839417,77.473541,93.012337,41.563419,61.119999,4300.100098,5.283500,22.173721,545.510010,98.400002,155.567001,7.057900,15.740000,4.190000,3.520000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-15,139.657684,6816.509766,5752.520020,90.181435,50168.109375,25628.880859,4090.590088,26027.300781,27866.939453,93.791504,84.789169,97.285736,106.965485,77.512001,93.137955,41.652168,60.560001,4306.700195,5.338500,22.067303,542.460022,98.150002,155.888000,7.054000,16.500000,4.180000,3.510000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-16,139.086380,6800.259766,5717.830078,89.648354,49383.289062,25235.410156,3999.129883,25860.099609,27536.660156,94.054565,85.254829,97.470741,107.207924,77.560081,93.389175,41.691608,58.919998,4304.500000,5.287000,21.844791,534.869995,98.150002,155.014999,7.047000,16.480000,4.150000,3.480000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-17,137.665604,6721.430176,5681.669922,89.040527,49512.281250,25468.779297,4056.409912,25818.550781,27525.169922,94.035072,85.177223,97.441536,107.091568,77.463928,93.031654,41.563419,59.680000,4347.500000,5.363500,22.106001,539.340027,98.370003,154.778000,7.041700,17.620001,4.160000,3.490000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-18,138.808197,6774.759766,5741.709961,90.026993,49001.500000,25498.130859,3994.510010,25815.550781,27468.529297,94.278633,85.584679,97.684967,107.498863,77.675468,93.437492,41.592999,59.820000,4339.500000,5.366500,21.951210,538.909973,98.430000,155.494995,7.043000,16.870001,4.120000,3.460000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-19,140.000443,6834.500000,5760.350098,91.013451,49507.210938,25690.529297,4020.550049,25966.400391,27696.349609,94.066528,85.265236,97.542320,107.222351,77.637794,93.391907,41.369999,60.470001,4361.399902,5.439500,22.106001,542.200012,98.599998,155.585999,7.040500,14.910000,4.160000,3.480000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-22,140.825089,6878.490234,5743.689941,91.531593,50402.390625,25801.769531,4105.930176,26172.400391,28149.640625,93.968796,85.080193,97.503258,107.202888,77.705421,93.430710,41.540001,62.070000,4444.600098,5.437500,22.389999,549.530029,98.290001,157.675995,7.040900,14.080000,4.170000,3.440000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-23,141.540451,6909.790039,5749.279785,91.930168,50412.871094,25774.140625,4117.319824,26177.150391,28310.470703,93.929695,85.216545,97.503258,107.309990,77.763382,93.382202,41.810001,62.380001,4482.799805,5.476000,22.639999,554.479980,97.940002,156.876999,7.040900,14.000000,4.180000,3.480000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-24,141.788834,6932.049805,5749.279785,92.149376,50344.101562,25818.929688,4108.620117,26142.099609,28371.980469,94.174049,85.732704,97.718178,107.728630,77.908318,93.663544,41.830002,62.240002,4480.600098,5.498500,22.629999,554.500000,97.980003,156.175995,7.028000,13.470000,4.150000,3.470000,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-25,141.788834,6932.049805,5749.279785,92.149376,50407.789062,25818.929688,4108.620117,26142.099609,28371.980469,94.174049,85.732704,97.718178,107.728630,77.908318,93.663544,41.830002,62.240002,4480.600098,5.498500,22.629999,554.500000,97.980003,156.175995,7.028000,13.470000,4.150000,3.470000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-26,141.977585,6929.939941,5749.279785,92.926590,50750.390625,25818.929688,4129.680176,26042.300781,28556.019531,94.262024,85.450279,97.737724,107.718887,77.869659,93.653824,41.869999,60.639999,4529.100098,5.766500,22.700001,550.400024,98.019997,156.089996,7.028000,13.600000,4.140000,3.460000,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-29,141.490768,6905.740234,5751.709961,92.767159,50526.921875,25635.230469,4220.560059,25942.099609,28810.890625,94.398857,85.771667,97.854958,107.864937,77.898643,93.702332,41.889999,61.939999,4325.100098,5.490500,22.490000,551.309998,98.040001,156.462997,7.028000,14.200000,4.120000,3.450000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-30,141.490768,6896.240234,5796.220215,93.095978,50339.480469,25854.599609,4214.169922,25938.849609,28707.130859,94.301125,85.567154,97.815887,107.738358,77.975929,93.585930,41.770000,61.919998,4370.100098,5.727500,22.639999,554.280029,98.239998,156.013000,7.005600,14.330000,4.140000,3.450000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-12-31,140.576706,6845.500000,5796.220215,92.787094,50339.480469,25630.539062,4214.169922,26129.599609,28963.599609,93.988350,84.885422,97.581398,107.280777,77.898643,93.401596,41.660000,60.849998,4325.600098,5.630000,22.360001,548.520020,98.279999,156.412994,6.996100,14.950000,4.180000,3.470000,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-01,140.576706,6845.500000,5796.220215,92.787094,50339.480469,25630.539062,4214.169922,26146.550781,28963.599609,93.988350,84.885422,97.581398,107.280777,77.898643,93.401596,41.660000,60.849998,4325.600098,5.630000,22.360001,548.520020,98.279999,156.412994,6.996100,14.950000,4.180000,3.470000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,141.570251,6858.470215,5796.220215,95.686684,50339.480469,26338.470703,4309.629883,26328.550781,29349.810547,93.910141,84.758804,97.552094,107.251572,77.937294,93.421013,41.599998,60.750000,4314.399902,5.640000,22.389999,547.989990,98.419998,156.731003,6.996100,14.510000,4.190000,3.470000,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-05,142.752548,6902.049805,5923.689941,96.872429,51832.800781,26347.240234,4457.520020,26250.300781,30105.039062,94.193604,85.177582,97.737724,107.553391,78.140175,93.566521,41.730000,61.759998,4436.899902,5.924500,22.809999,557.590027,98.269997,156.988998,6.993100,14.900000,4.170000,3.460000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-06,143.418243,6944.819824,5931.790039,97.530067,52518.078125,26710.449219,4525.479980,26178.699219,30576.300781,94.125191,85.002281,97.718178,107.553391,78.159508,93.469513,41.689999,60.700001,4482.200195,6.010500,22.799999,555.510010,98.580002,156.626007,6.988000,14.750000,4.180000,3.470000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-07,142.881714,6920.930176,5923.569824,96.832573,51961.980469,26458.949219,4551.060059,26140.750000,30435.470703,94.301125,85.498978,97.815887,107.631264,78.140175,93.285194,41.700001,59.959999,4449.299805,5.809000,22.590000,550.479980,98.680000,156.679993,6.983400,15.380000,4.150000,3.470000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-08,142.841980,6921.459961,5904.319824,96.842537,51117.261719,26149.310547,4552.370117,25876.849609,30360.550781,94.017670,85.070457,97.640022,107.329445,78.198143,93.139671,41.570000,61.990002,4449.700195,5.746500,22.879999,555.390015,98.930000,156.731003,6.996500,15.450000,4.190000,3.490000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-09,143.815659,6966.279785,5997.470215,97.261040,51939.890625,26231.789062,4586.319824,25683.300781,30288.960938,94.125191,85.635323,97.854958,107.718887,78.256111,93.479218,41.549999,63.340000,4490.299805,5.855500,22.900000,559.820007,99.129997,156.880005,6.983500,14.490000,4.180000,3.540000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-12,144.441589,6977.270020,6016.299805,98.606209,51939.890625,26608.480469,4624.790039,25790.250000,30567.289062,94.007889,85.382111,97.806107,107.592323,78.294754,93.401596,41.689999,63.869999,4604.299805,5.985000,23.190001,563.659973,98.860001,158.149002,6.977200,15.120000,4.190000,3.540000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-13,143.954758,6963.740234,6029.830078,97.848923,53549.160156,26848.470703,4692.640137,25732.300781,30707.220703,94.125191,85.528198,97.894035,107.825981,78.294754,93.285194,41.540001,65.470001,4589.200195,5.970000,23.370001,570.219971,99.129997,157.985992,6.973100,15.980000,4.180000,3.530000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-14,143.775925,6926.600098,6005.049805,98.137886,54341.230469,26999.810547,4723.100098,25665.599609,30941.779297,94.320656,86.024887,98.040588,108.098587,78.294754,93.479218,41.650002,66.519997,4626.299805,6.009000,23.389999,573.549988,99.129997,159.179001,6.977500,16.750000,4.150000,3.510000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-15,144.064041,6944.470215,6041.140137,98.865280,54110.500000,26923.619141,4797.549805,25665.599609,30810.580078,94.125191,86.005394,97.913574,107.962288,78.294754,93.518021,41.520000,63.759998,4616.299805,5.948000,23.200001,563.760010,99.320000,158.401993,6.973000,15.840000,4.170000,3.560000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-16,144.064041,6940.009766,6029.450195,98.386993,53936.171875,26844.960938,4840.740234,25694.349609,31408.699219,93.763535,85.508705,97.747498,107.650749,78.343056,93.333694,41.509998,64.129997,4588.399902,5.788500,23.160000,562.919983,99.389999,158.595993,6.966000,15.860000,4.240000,3.590000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-19,144.064041,6940.009766,5925.819824,98.386993,53583.570312,26563.900391,4904.660156,25585.500000,31639.289062,93.763535,85.508705,97.747498,107.650749,78.343056,93.333694,41.509998,64.129997,4588.399902,5.788500,23.160000,562.919983,99.389999,157.535004,6.968100,15.860000,4.240000,3.590000,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2026-01-20,141.441086,6796.859863,5892.080078,97.201256,52991.101562,26487.509766,4885.750000,25232.500000,31759.990234,93.392128,84.388733,97.376244,106.998428,78.140175,92.868065,41.639999,64.919998,4759.600098,5.773000,23.480000,571.349976,98.639999,158.177002,6.968100,20.090000,4.300000,3.600000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-21,143.080429,6875.620117,5882.879883,98.576317,52774.640625,26585.060547,4909.930176,25157.500000,31246.369141,93.636467,85.031502,97.698647,107.641014,78.372047,93.615028,41.630001,65.239998,4831.799805,5.729500,23.750000,576.469971,98.760002,158.162003,6.959900,16.900000,4.260000,3.600000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-22,143.875259,6913.350098,5956.169922,99.194099,53688.890625,26629.960938,4952.529785,25289.900391,31746.080078,93.626709,85.401588,97.718178,107.845459,78.430016,93.595627,41.860001,64.059998,4908.799805,5.742500,23.740000,573.840027,98.360001,158.455994,6.963700,15.640000,4.260000,3.610000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-23,144.223007,6915.609863,5948.200195,99.781990,53846.871094,26749.509766,4990.069824,25048.650391,31961.509766,93.783073,85.635323,97.806107,107.913605,78.391380,93.828461,42.139999,65.879997,4976.200195,5.911000,24.180000,584.119995,97.599998,158.501007,6.972600,16.090000,4.240000,3.600000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-26,144.779388,6950.229980,5957.799805,99.752098,52885.250000,26765.519531,4949.589844,25048.650391,32064.519531,93.919922,86.044350,97.952652,108.001236,78.430016,93.925461,42.410000,65.589996,5079.700195,5.984000,24.290001,588.010010,97.040001,155.166000,6.972600,16.150000,4.220000,3.560000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-27,146.110748,6978.600098,5994.589844,101.645309,53333.539062,27126.949219,5084.850098,25175.400391,32317.919922,93.812424,85.508705,97.884262,107.884399,78.420364,93.886642,42.910000,67.570000,5079.899902,5.828500,24.620001,592.530029,96.220001,154.335999,6.954200,16.350000,4.240000,3.530000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-28,145.892166,6978.029785,5933.200195,102.312912,53358.710938,27826.910156,5170.810059,25342.750000,32803.820312,93.734215,85.313934,97.845200,107.728630,78.294754,93.770241,42.730000,68.400002,5301.600098,5.892500,24.940001,599.809998,96.449997,152.453003,6.954500,16.350000,4.260000,3.560000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-29,145.753067,6969.009766,5891.950195,101.894417,53375.601562,27968.089844,5221.250000,25418.900391,32536.269531,93.831947,85.333412,97.845200,107.757843,78.285095,93.779945,42.840000,70.709999,5318.399902,6.175500,25.299999,610.130005,96.279999,153.095993,6.954500,16.879999,4.240000,3.530000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-30,144.560822,6939.029785,5947.810059,99.931458,53322.851562,27387.109375,5224.359863,25320.650391,32063.750000,93.773323,84.856201,97.825645,107.650749,78.372047,93.692642,42.410000,70.690002,4713.899902,5.897000,24.430000,598.190002,96.989998,153.162003,6.948000,17.440001,4.260000,3.520000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-02,145.365585,6976.439941,6007.509766,100.200485,52655.179688,26775.570312,4949.669922,25088.400391,31624.029297,93.588959,84.613754,97.712936,107.551064,78.419624,93.668282,42.220001,66.300003,4622.500000,5.801500,23.540001,575.239990,97.610001,155.201996,6.951000,16.340000,4.290000,3.570000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-03,144.600555,6917.810059,5995.350098,100.419701,54720.660156,26834.769531,5288.080078,25727.550781,32195.359375,93.677208,84.819054,97.722733,107.599922,78.371078,93.687767,42.380001,67.330002,4903.700195,6.062500,24.150000,587.200012,97.440002,155.442993,6.946300,18.000000,4.280000,3.570000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-04,144.054108,6882.720215,5970.470215,99.154243,54293.359375,26847.320312,5371.100098,25776.000000,32289.810547,93.657608,84.603973,97.663925,107.463112,78.273994,93.726730,42.270000,69.459999,4920.399902,5.826000,24.190001,593.700012,97.620003,155.798996,6.937700,18.639999,4.290000,3.570000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-05,142.285599,6798.399902,5925.700195,98.735741,53818.039062,26885.240234,5163.569824,25642.800781,31801.269531,94.206741,85.522942,98.085396,107.981033,78.186607,93.960564,42.180000,67.550003,4861.399902,5.799000,23.760000,584.760010,97.820000,156.917007,6.937700,21.770000,4.210000,3.470000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-06,145.335785,6932.299805,5998.399902,101.346375,54253.679688,26559.949219,5089.140137,25693.699219,31782.919922,94.206741,85.581596,98.144211,108.039673,78.458450,94.204147,42.360001,68.050003,4951.200195,5.863500,24.010000,585.650024,97.629997,156.783997,6.937800,20.370001,4.220000,3.500000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-09,146.458496,6964.819824,6059.009766,102.013977,56363.941406,27027.160156,5298.040039,25867.300781,32404.619141,94.226349,85.562042,98.173615,108.039673,78.565262,94.233368,42.700001,69.040001,5050.899902,5.945000,24.250000,591.609985,96.820000,157.244003,6.938800,17.360001,4.220000,3.480000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-10,146.359131,6941.810059,6047.060059,102.292984,57650.539062,27183.150391,5301.689941,25935.150391,33072.968750,94.638199,86.549454,98.457863,108.293739,78.487595,94.476936,42.790001,68.800003,5003.799805,5.896000,24.139999,587.909973,96.800003,156.132004,6.922000,17.790001,4.160000,3.450000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-11,146.756561,6941.470215,6035.640137,104.136368,57650.539062,27266.380859,5354.490234,25953.849609,33605.710938,94.373436,86.089966,98.232430,108.176483,78.477882,94.486687,42.860001,69.400002,5071.600098,5.949000,24.370001,593.440002,96.830002,154.481995,6.910600,17.650000,4.180000,3.520000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-12,144.709839,6832.759766,6011.290039,102.970551,57639.839844,27032.539062,5522.270020,25807.199219,33605.710938,94.952003,87.233795,98.673500,108.684624,78.439034,94.749741,42.880001,67.519997,4923.700195,5.771000,23.799999,583.090027,96.930000,153.268997,6.912500,20.820000,4.090000,3.470000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-13,144.997971,6836.169922,5985.229980,103.279442,56941.968750,26567.119141,5507.009766,25471.099609,33605.710938,95.324623,87.712830,98.987144,109.046181,78.497284,94.915367,42.939999,67.750000,5022.000000,5.792500,23.879999,583.849976,96.879997,152.820999,6.900100,20.600000,4.040000,3.400000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-16,144.997971,6836.169922,5978.879883,103.279442,56806.410156,26705.939453,5507.009766,25682.750000,33605.710938,95.324623,87.712830,98.987144,109.046181,78.497284,94.915367,42.939999,67.750000,5022.000000,5.792500,23.879999,583.849976,96.879997,152.779007,6.908000,20.600000,4.040000,3.400000,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
